date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-23 06:30:00+00:00,13,SSEN-461800312002,1693,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,2624.0,3697.0,3820.0,3227.0,3650.0,2852.0,3444.0,2147.0,2113.0,4
2024-02-23 07:00:00+00:00,14,SSEN-461800312002,2633,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,2624.0,3697.0,3820.0,3227.0,3650.0,2852.0,3444.0,2147.0,4
2024-02-23 07:30:00+00:00,15,SSEN-461800312002,3334,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,2624.0,3697.0,3820.0,3227.0,3650.0,2852.0,3444.0,4
2024-02-23 08:00:00+00:00,16,SSEN-461800312002,3969,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,2624.0,3697.0,3820.0,3227.0,3650.0,2852.0,4
2024-02-23 08:30:00+00:00,17,SSEN-461800312002,4170,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,2624.0,3697.0,3820.0,3227.0,3650.0,4
2024-02-23 09:00:00+00:00,18,SSEN-461800312002,3733,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,2624.0,3697.0,3820.0,3227.0,4
2024-02-23 09:30:00+00:00,19,SSEN-461800312002,4968,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,2624.0,3697.0,3820.0,4
2024-02-23 10:00:00+00:00,20,SSEN-461800312002,4263,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,2624.0,3697.0,4
2024-02-23 10:30:00+00:00,21,SSEN-461800312002,4411,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,2624.0,4
2024-02-23 11:00:00+00:00,22,SSEN-461800312002,4397,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4249.0,4
2024-02-23 11:30:00+00:00,23,SSEN-461800312002,4598,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,6242.0,4
2024-02-23 12:00:00+00:00,24,SSEN-461800312002,7042,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,3609.0,4
2024-02-23 12:30:00+00:00,25,SSEN-461800312002,4843,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,3948.0,4
2024-02-23 13:00:00+00:00,26,SSEN-461800312002,4704,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4541.0,4
2024-02-23 13:30:00+00:00,27,SSEN-461800312002,4097,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,3179.0,4
2024-02-23 14:00:00+00:00,28,SSEN-461800312002,3607,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4317.0,4
2024-02-23 14:30:00+00:00,29,SSEN-461800312002,3525,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,3820.0,4
2024-02-23 15:00:00+00:00,30,SSEN-461800312002,4644,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4589.0,4
2024-02-23 15:30:00+00:00,31,SSEN-461800312002,4412,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,3616.0,4
2024-02-23 16:00:00+00:00,32,SSEN-461800312002,4743,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,3321.0,4
2024-02-23 16:30:00+00:00,33,SSEN-461800312002,4476,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,3258.0,4
2024-02-23 17:00:00+00:00,34,SSEN-461800312002,5171,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4029.0,4
2024-02-23 17:30:00+00:00,35,SSEN-461800312002,3956,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,3669.0,4
2024-02-23 18:00:00+00:00,36,SSEN-461800312002,4698,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,5564.0,4
2024-02-23 18:30:00+00:00,37,SSEN-461800312002,4355,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,5875.0,4
2024-02-23 19:00:00+00:00,38,SSEN-461800312002,7855,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,5139.0,4
2024-02-23 19:30:00+00:00,39,SSEN-461800312002,6608,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4169.0,4
2024-02-23 20:00:00+00:00,40,SSEN-461800312002,5572,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,3997.0,4
2024-02-23 20:30:00+00:00,41,SSEN-461800312002,6004,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4404.0,4
2024-02-23 21:00:00+00:00,42,SSEN-461800312002,5826,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,5003.0,4
2024-02-23 21:30:00+00:00,43,SSEN-461800312002,3357,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4109.0,4
2024-02-23 22:00:00+00:00,44,SSEN-461800312002,3772,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,3367.0,4
2024-02-23 22:30:00+00:00,45,SSEN-461800312002,4366,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4042.0,4
2024-02-23 23:00:00+00:00,46,SSEN-461800312002,3436,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,2295.0,4
2024-02-23 23:30:00+00:00,47,SSEN-461800312002,3318,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,2013.0,4
2024-02-24 00:00:00+00:00,0,SSEN-461800312002,2515,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,1529.0,5
2024-02-24 00:30:00+00:00,1,SSEN-461800312002,2033,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,1564.0,5
2024-02-24 01:00:00+00:00,2,SSEN-461800312002,1921,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,1510.0,5
2024-02-24 01:30:00+00:00,3,SSEN-461800312002,1740,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,1434.0,5
2024-02-24 02:00:00+00:00,4,SSEN-461800312002,1625,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,1277.0,5
2024-02-24 02:30:00+00:00,5,SSEN-461800312002,1474,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,1312.0,5
2024-02-24 03:00:00+00:00,6,SSEN-461800312002,1486,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,1395.0,5
2024-02-24 03:30:00+00:00,7,SSEN-461800312002,1285,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,1420.0,5
2024-02-24 04:00:00+00:00,8,SSEN-461800312002,1500,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,1442.0,5
2024-02-24 04:30:00+00:00,9,SSEN-461800312002,1278,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,1375.0,5
2024-02-24 05:00:00+00:00,10,SSEN-461800312002,1197,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,1239.0,5
2024-02-24 05:30:00+00:00,11,SSEN-461800312002,1256,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,1226.0,5
2024-02-24 06:00:00+00:00,12,SSEN-461800312002,1396,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,1482.0,5
2024-02-24 06:30:00+00:00,13,SSEN-461800312002,1582,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,1693.0,5
